This file was created by CMPT_BEME_RETS using the 201412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
192806       1     135     182     136      89      90      92      92      90      46      43      46      44      46      46      46      46      46      44
192807       1     146     194     145      97      97      97      97      97      49      48      49      48      49      48      49      48      49      48
192808       1     146     194     144      97      97      97      96      97      49      48      49      48      49      48      49      47      49      48
192809       1     146     194     144      97      97      97      96      97      49      48      49      48      49      48      49      47      49      48
192810       1     145     194     144      96      97      97      96      97      49      47      49      48      49      48      49      47      49      48
192811       1     145     194     144      96      97      97      96      97      49      47      49      48      49      48      49      47      49      48
192812       1     145     194     143      96      97      97      96      96      49      47      49      48      49      48      49      47      48      48
192901       1     143     193     142      94      97      96      96      95      48      46      49      48      48      48      49      47      48      47
192902       1     143     193     142      94      97      96      96      95      48      46      49      48      48      48      49      47      48      47
192903       1     143     192     141      94      97      95      95      95      48      46      49      48      47      48      49      46      48      47
192904       1     143     192     141      94      97      95      95      95      48      46      49      48      47      48      49      46      48      47
192905       1     142     191     141      93      97      95      94      95      47      46      49      48      47      48      48      46      48      47
192906       1     142     191     141      93      97      95      94      95      47      46      49      48      47      48      48      46      48      47
192907       5     155     208     155     104     103     104     103     104      52      52      51      52      52      52      52      51      52      52
192908       5     154     208     155     103     103     104     103     104      51      52      51      52      52      52      52      51      52      52
192909       5     152     208     155     102     102     104     103     104      51      51      50      52      52      52      52      51      52      52
192910       5     151     207     155     101     102     104     102     104      51      50      50      52      52      52      51      51      52      52
192911       5     151     206     155     101     101     104     102     104      51      50      50      51      52      52      51      51      52      52
192912       5     151     204     155     101     100     103     102     104      51      50      50      50      52      51      51      51      52      52
193001       5     151     203     155     101     100     102     102     104      51      50      50      50      52      50      51      51      52      52
193002       5     151     203     153     101     100     102     101     103      51      50      50      50      52      50      51      50      52      51
193003       5     151     201     153     101      98     102     101     103      51      50      50      48      52      50      51      50      52      51
193004       5     151     198     152     101      98      99     101     102      51      50      50      48      51      48      51      50      52      50
193005       5     151     198     152     101      98      99     101     102      51      50      50      48      51      48      51      50      52      50
193006       4     150     197     151     100      98      99     100     101      50      50      50      48      51      48      50      50      52      49
193007       3     176     236     175     118     117     118     117     117      59      59      58      59      59      59      59      58      59      58
193008       3     176     235     175     118     116     118     117     117      59      59      58      58      59      59      59      58      59      58
193009       3     176     235     175     118     116     118     117     117      59      59      58      58      59      59      59      58      59      58
193010       3     176     234     175     118     116     118     116     117      59      59      58      58      59      59      58      58      59      58
193011       3     175     233     175     117     116     118     115     117      58      59      58      58      59      59      57      58      59      58
193012       3     175     233     175     117     116     118     115     117      58      59      58      58      59      59      57      58      59      58
193101       3     174     233     173     116     116     118     115     115      58      58      58      58      59      59      57      58      58      57
193102       3     174     233     171     116     116     118     115     113      58      58      58      58      59      59      57      58      58      55
193103       3     174     232     170     116     116     118     114     112      58      58      58      58      59      59      56      58      58      54
193104       3     174     232     169     116     116     118     114     111      58      58      58      58      59      59      56      58      57      54
193105       3     174     231     169     116     116     117     114     111      58      58      58      58      58      59      56      58      57      54
193106       3     174     231     168     116     116     117     114     110      58      58      58      58      58      59      56      58      56      54
193107       5     185     247     185     124     123     124     122     124      62      62      61      62      62      62      61      61      62      62
193108       5     185     247     184     124     123     124     122     123      62      62      61      62      62      62      61      61      62      61
193109       5     184     247     184     123     123     124     122     123      61      62      61      62      62      62      61      61      62      61
193110       5     184     245     183     123     122     124     121     122      61      62      61      61      62      62      60      61      62      60
193111       5     184     245     183     123     122     124     121     122      61      62      61      61      62      62      60      61      62      60
193112       5     184     244     183     123     122     123     121     122      61      62      61      61      62      61      60      61      62      60
193201       5     184     244     183     123     122     123     121     122      61      62      61      61      62      61      60      61      62      60
193202       5     184     244     183     123     122     123     121     122      61      62      61      61      62      61      60      61      62      60
193203       5     182     244     183     122     121     123     121     122      61      61      60      61      62      61      60      61      62      60
193204       5     182     243     180     122     121     122     121     119      61      61      60      61      61      61      60      61      60      59
193205       5     182     243     179     122     121     122     120     119      61      61      60      61      61      61      60      60      60      59
193206       5     182     242     176     122     121     121     120     116      61      61      60      61      60      61      60      60      59      57
193207       8     178     237     178     119     118     119     118     119      59      60      59      59      60      59      59      59      60      59
193208       7     178     237     176     119     118     119     118     117      59      60      59      59      60      59      59      59      59      58
193209       7     178     237     174     119     118     119     117     116      59      60      59      59      60      59      59      58      59      57
193210       7     178     237     174     119     118     119     117     116      59      60      59      59      60      59      59      58      59      57
193211       7     178     237     173     119     118     119     117     115      59      60      59      59      60      59      59      58      59      56
193212       7     178     236     171     119     118     118     117     113      59      60      59      59      59      59      59      58      59      54
193301       7     178     236     171     119     118     118     117     113      59      60      59      59      59      59      59      58      59      54
193302       7     178     235     170     119     117     118     116     113      59      60      59      58      59      59      59      57      59      54
193303       7     178     234     169     119     117     117     116     112      59      60      59      58      58      59      59      57      58      54
193304       7     178     234     169     119     117     117     116     112      59      60      59      58      58      59      59      57      58      54
193305       7     178     234     167     119     117     117     116     110      59      60      59      58      58      59      59      57      57      53
193306       6     178     231     165     119     117     115     114     109      59      60      59      58      57      58      58      56      56      53
193307       8     181     241     181     121     120     121     120     121      60      61      60      60      61      60      60      60      61      60
193308       8     181     241     181     121     120     121     120     121      60      61      60      60      61      60      60      60      61      60
193309       8     181     241     180     121     120     121     120     120      60      61      60      60      61      60      60      60      61      59
193310       8     181     241     180     121     120     121     120     120      60      61      60      60      61      60      60      60      61      59
193311       8     181     241     180     121     120     121     120     120      60      61      60      60      61      60      60      60      61      59
193312       8     181     240     180     121     120     121     119     120      60      61      60      60      61      60      59      60      61      59
193401       8     181     239     180     121     120     120     119     120      60      61      60      60      61      59      59      60      61      59
193402       8     181     239     180     121     120     120     119     120      60      61      60      60      61      59      59      60      61      59
193403       8     181     239     180     121     120     120     119     120      60      61      60      60      61      59      59      60      61      59
193404       8     181     239     180     121     120     120     119     120      60      61      60      60      61      59      59      60      61      59
193405       8     181     238     179     121     119     120     119     119      60      61      60      59      61      59      59      60      61      58
193406       8     181     238     179     121     119     120     119     119      60      61      60      59      61      59      59      60      61      58
193407       9     183     243     181     122     122     121     121     121      61      61      61      61      61      60      61      60      61      60
193408       9     183     243     181     122     122     121     121     121      61      61      61      61      61      60      61      60      61      60
193409       9     183     243     181     122     122     121     121     121      61      61      61      61      61      60      61      60      61      60
193410       9     183     240     181     122     122     120     119     121      61      61      61      61      61      59      59      60      61      60
193411       9     183     240     180     122     122     120     119     120      61      61      61      61      61      59      59      60      60      60
193412       9     183     240     180     122     122     120     119     120      61      61      61      61      61      59      59      60      60      60
193501       9     183     239     180     122     122     120     118     120      61      61      61      61      61      59      58      60      60      60
193502       9     182     239     179     121     122     120     118     119      61      60      61      61      61      59      58      60      59      60
193503       9     182     239     179     121     122     120     118     119      61      60      61      61      61      59      58      60      59      60
193504       9     182     239     178     121     122     120     117     119      61      60      61      61      61      59      58      59      59      60
193505       9     182     239     178     121     122     120     117     119      61      60      61      61      61      59      58      59      59      60
193506       9     182     239     178     121     122     120     117     119      61      60      61      61      61      59      58      59      59      60
193507      11     182     244     182     122     122     121     122     121      61      61      60      62      61      60      61      61      61      60
193508      11     182     244     181     122     122     121     121     121      61      61      60      62      61      60      61      60      61      60
193509      11     182     243     181     122     122     120     121     121      61      61      60      62      60      60      61      60      61      60
193510      11     182     242     181     122     121     120     121     121      61      61      60      61      60      60      61      60      61      60
193511      11     182     242     181     122     121     120     121     121      61      61      60      61      60      60      61      60      61      60
193512      11     182     242     180     122     121     120     121     120      61      61      60      61      60      60      61      60      60      60
193601      11     182     242     180     122     121     120     121     120      61      61      60      61      60      60      61      60      60      60
193602      11     182     242     179     122     121     120     121     119      61      61      60      61      60      60      61      60      60      59
193603      11     182     242     178     122     121     120     121     118      61      61      60      61      60      60      61      60      60      58
193604      11     181     242     178     122     120     120     121     118      61      61      59      61      60      60      61      60      60      58
193605      11     181     242     178     122     120     120     121     118      61      61      59      61      60      60      61      60      60      58
193606      11     181     242     178     122     120     120     121     118      61      61      59      61      60      60      61      60      60      58
193607      10     188     250     187     125     125     125     125     125      63      62      63      62      63      62      63      62      63      62
193608      10     188     250     185     125     125     125     125     123      63      62      63      62      63      62      63      62      62      61
193609      10     188     250     185     125     125     125     125     123      63      62      63      62      63      62      63      62      62      61
193610       9     187     250     185     125     124     125     125     123      63      62      62      62      63      62      63      62      62      61
193611       9     187     250     185     125     124     125     125     123      63      62      62      62      63      62      63      62      62      61
193612       9     187     249     185     125     124     124     125     123      63      62      62      62      62      62      63      62      62      61
193701       9     187     248     185     125     124     123     125     123      63      62      62      62      62      61      63      62      62      61
193702       9     187     248     185     125     124     123     125     123      63      62      62      62      62      61      63      62      62      61
193703       9     187     248     184     125     124     123     125     122      63      62      62      62      62      61      63      62      61      61
193704       9     187     247     183     125     124     123     124     121      63      62      62      62      62      61      62      62      60      61
193705       9     187     247     183     125     124     123     124     121      63      62      62      62      62      61      62      62      60      61
193706       9     187     247     183     125     124     123     124     121      63      62      62      62      62      61      62      62      60      61
193707       9     197     264     197     132     131     132     131     132      66      66      65      66      66      66      66      65      66      66
193708       9     197     264     197     132     131     132     131     132      66      66      65      66      66      66      66      65      66      66
193709       9     197     264     197     132     131     132     131     132      66      66      65      66      66      66      66      65      66      66
193710       9     197     264     197     132     131     132     131     132      66      66      65      66      66      66      66      65      66      66
193711       9     197     264     197     132     131     132     131     132      66      66      65      66      66      66      66      65      66      66
193712       9     197     264     197     132     131     132     131     132      66      66      65      66      66      66      66      65      66      66
193801       9     197     264     197     132     131     132     131     132      66      66      65      66      66      66      66      65      66      66
193802       9     197     264     197     132     131     132     131     132      66      66      65      66      66      66      66      65      66      66
193803       9     197     264     197     132     131     132     131     132      66      66      65      66      66      66      66      65      66      66
193804       9     196     264     197     131     131     132     131     132      65      66      65      66      66      66      66      65      66      66
193805       7     196     264     197     131     131     132     131     132      65      66      65      66      66      66      66      65      66      66
193806       7     196     264     197     131     131     132     131     132      65      66      65      66      66      66      66      65      66      66
193807       9     209     278     210     140     139     138     140     140      70      70      69      70      70      68      70      70      70      70
193808       8     208     277     209     139     139     137     140     139      69      70      69      70      69      68      70      70      70      69
193809       8     208     277     209     139     139     137     140     139      69      70      69      70      69      68      70      70      70      69
193810       8     207     277     209     138     139     137     140     139      69      69      69      70      69      68      70      70      70      69
193811       8     207     277     209     138     139     137     140     139      69      69      69      70      69      68      70      70      70      69
193812       7     207     276     206     138     139     137     139     136      69      69      69      70      69      68      69      70      69      67
193901       7     207     276     206     138     139     137     139     136      69      69      69      70      69      68      69      70      69      67
193902       7     207     276     206     138     139     137     139     136      69      69      69      70      69      68      69      70      69      67
193903       7     207     276     206     138     139     137     139     136      69      69      69      70      69      68      69      70      69      67
193904       7     207     276     206     138     139     137     139     136      69      69      69      70      69      68      69      70      69      67
193905       7     207     275     206     138     139     137     138     136      69      69      69      70      69      68      68      70      69      67
193906       7     207     275     206     138     139     137     138     136      69      69      69      70      69      68      68      70      69      67
193907       7     209     278     208     139     139     140     138     139      70      69      70      69      70      70      69      69      69      70
193908       7     209     278     208     139     139     140     138     139      70      69      70      69      70      70      69      69      69      70
193909       6     209     278     206     139     139     140     138     137      70      69      70      69      70      70      69      69      69      68
193910       6     209     278     205     139     139     140     138     136      70      69      70      69      70      70      69      69      69      67
193911       6     209     278     204     139     139     140     138     135      70      69      70      69      70      70      69      69      69      66
193912       6     209     278     204     139     139     140     138     135      70      69      70      69      70      70      69      69      69      66
194001       6     209     278     203     139     139     140     138     134      70      69      70      69      70      70      69      69      69      65
194002       6     209     278     203     139     139     140     138     134      70      69      70      69      70      70      69      69      69      65
194003       6     209     278     203     139     139     140     138     134      70      69      70      69      70      70      69      69      69      65
194004       6     209     278     203     139     139     140     138     134      70      69      70      69      70      70      69      69      69      65
194005       5     209     277     203     139     139     139     138     134      70      69      70      69      70      69      69      69      69      65
194006       5     209     277     203     139     139     139     138     134      70      69      70      69      70      69      69      69      69      65
194007      10     209     279     209     139     140     139     140     139      70      69      70      70      70      69      70      70      69      70
194008      10     209     279     207     139     140     139     140     137      70      69      70      70      70      69      70      70      67      70
194009      10     209     279     206     139     140     139     140     136      70      69      70      70      70      69      70      70      67      69
194010       9     209     279     206     139     140     139     140     136      70      69      70      70      70      69      70      70      67      69
194011       9     209     279     206     139     140     139     140     136      70      69      70      70      70      69      70      70      67      69
194012       9     209     279     203     139     140     139     139     134      70      69      70      70      70      69      70      69      67      67
194101       9     209     279     203     139     140     139     139     134      70      69      70      70      70      69      70      69      67      67
194102       8     209     279     203     139     140     139     139     134      70      69      70      70      70      69      70      69      67      67
194103       8     209     279     203     139     140     139     139     134      70      69      70      70      70      69      70      69      67      67
194104       8     209     279     203     139     140     139     139     134      70      69      70      70      70      69      70      69      67      67
194105       8     209     279     203     139     140     139     139     134      70      69      70      70      70      69      70      69      67      67
194106       7     209     279     203     139     140     139     139     134      70      69      70      70      70      69      70      69      67      67
194107       7     216     288     216     144     144     144     144     144      72      72      72      72      72      72      72      72      72      72
194108       7     216     288     216     144     144     144     144     144      72      72      72      72      72      72      72      72      72      72
194109       7     216     288     216     144     144     144     144     144      72      72      72      72      72      72      72      72      72      72
194110       7     216     288     216     144     144     144     144     144      72      72      72      72      72      72      72      72      72      72
194111       7     215     288     216     143     144     144     144     144      71      72      72      72      72      72      72      72      72      72
194112       7     215     288     216     143     144     144     144     144      71      72      72      72      72      72      72      72      72      72
194201       7     215     288     216     143     144     144     144     144      71      72      72      72      72      72      72      72      72      72
194202       7     215     288     216     143     144     144     144     144      71      72      72      72      72      72      72      72      72      72
194203       6     215     288     216     143     144     144     144     144      71      72      72      72      72      72      72      72      72      72
194204       6     215     288     216     143     144     144     144     144      71      72      72      72      72      72      72      72      72      72
194205       6     215     288     216     143     144     144     144     144      71      72      72      72      72      72      72      72      72      72
194206       6     215     288     216     143     144     144     144     144      71      72      72      72      72      72      72      72      72      72
194207       4     218     289     217     145     145     146     143     145      73      72      73      72      73      73      71      72      72      73
194208       4     218     289     217     145     145     146     143     145      73      72      73      72      73      73      71      72      72      73
194209       4     218     289     217     145     145     146     143     145      73      72      73      72      73      73      71      72      72      73
194210       4     218     288     217     145     144     146     143     145      73      72      73      71      73      73      71      72      72      73
194211       4     218     288     217     145     144     146     143     145      73      72      73      71      73      73      71      72      72      73
194212       4     218     288     216     145     144     146     143     144      73      72      73      71      73      73      71      72      72      72
194301       4     218     288     216     145     144     146     143     144      73      72      73      71      73      73      71      72      72      72
194302       4     218     287     216     145     143     146     143     144      73      72      73      70      73      73      71      72      72      72
194303       4     218     287     216     145     143     146     143     144      73      72      73      70      73      73      71      72      72      72
194304       4     217     287     216     144     143     146     143     144      73      71      73      70      73      73      71      72      72      72
194305       4     217     287     216     144     143     146     143     144      73      71      73      70      73      73      71      72      72      72
194306       3     217     287     216     144     143     146     143     144      73      71      73      70      73      73      71      72      72      72
194307       3     218     289     218     145     145     145     145     145      73      72      73      72      72      73      72      73      72      73
194308       3     218     289     218     145     145     145     145     145      73      72      73      72      72      73      72      73      72      73
194309       3     218     289     218     145     145     145     145     145      73      72      73      72      72      73      72      73      72      73
194310       3     218     289     217     145     145     145     144     145      73      72      73      72      72      73      72      72      72      73
194311       3     217     289     217     145     144     145     144     145      73      72      72      72      72      73      72      72      72      73
194312       2     217     289     216     145     144     145     144     144      73      72      72      72      72      73      72      72      72      72
194401       2     215     288     216     144     143     145     143     144      73      71      71      72      72      73      71      72      72      72
194402       2     215     288     215     144     143     145     143     143      73      71      71      72      72      73      71      72      72      71
194403       2     215     288     215     144     143     145     143     143      73      71      71      72      72      73      71      72      72      71
194404       2     215     288     215     144     143     145     143     143      73      71      71      72      72      73      71      72      72      71
194405       2     215     288     214     144     143     145     143     142      73      71      71      72      72      73      71      72      72      70
194406       2     215     288     214     144     143     145     143     142      73      71      71      72      72      73      71      72      72      70
194407       1     219     292     218     146     146     146     146     145      73      73      73      73      73      73      73      73      73      72
194408       1     219     292     218     146     146     146     146     145      73      73      73      73      73      73      73      73      73      72
194409       1     219     292     217     146     146     146     146     144      73      73      73      73      73      73      73      73      73      71
194410       0     219     292     217     146     146     146     146     144      73      73      73      73      73      73      73      73      73      71
194411       0     219     292     217     146     146     146     146     144      73      73      73      73      73      73      73      73      73      71
194412       0     219     292     217     146     146     146     146     144      73      73      73      73      73      73      73      73      73      71
194501       0     218     292     217     145     146     146     146     144      73      72      73      73      73      73      73      73      73      71
194502       0     218     292     217     145     146     146     146     144      73      72      73      73      73      73      73      73      73      71
194503       0     218     292     217     145     146     146     146     144      73      72      73      73      73      73      73      73      73      71
194504       0     218     292     217     145     146     146     146     144      73      72      73      73      73      73      73      73      73      71
194505       0     218     292     217     145     146     146     146     144      73      72      73      73      73      73      73      73      73      71
194506       0     218     292     217     145     146     146     146     144      73      72      73      73      73      73      73      73      73      71
194507       0     229     305     229     153     152     153     152     153      76      77      76      76      77      76      76      76      77      76
194508       0     229     305     229     153     152     153     152     153      76      77      76      76      77      76      76      76      77      76
194509       0     229     305     229     153     152     153     152     153      76      77      76      76      77      76      76      76      77      76
194510       0     229     305     229     153     152     153     152     153      76      77      76      76      77      76      76      76      77      76
194511       0     229     305     227     153     152     153     152     151      76      77      76      76      77      76      76      76      76      75
194512       0     229     305     227     153     152     153     152     151      76      77      76      76      77      76      76      76      76      75
194601       0     228     305     227     152     152     153     152     151      76      76      76      76      77      76      76      76      76      75
194602       0     228     304     227     152     151     153     152     151      76      76      76      75      77      76      76      76      76      75
194603       0     228     304     227     152     151     153     152     151      76      76      76      75      77      76      76      76      76      75
194604       0     228     304     227     152     151     153     152     151      76      76      76      75      77      76      76      76      76      75
194605       0     228     304     227     152     151     153     152     151      76      76      76      75      77      76      76      76      76      75
194606       0     228     303     227     152     150     153     152     151      76      76      76      74      77      76      76      76      76      75
194607       1     231     308     231     154     154     154     154     154      77      77      77      77      77      77      77      77      77      77
194608       1     231     307     231     154     154     153     154     154      77      77      77      77      77      76      77      77      77      77
194609       1     231     307     231     154     154     153     154     154      77      77      77      77      77      76      77      77      77      77
194610       1     231     306     231     154     154     152     154     154      77      77      77      77      77      75      77      77      77      77
194611       1     231     306     231     154     154     152     154     154      77      77      77      77      77      75      77      77      77      77
194612       1     231     306     231     154     154     152     154     154      77      77      77      77      77      75      77      77      77      77
194701       1     231     306     231     154     154     152     154     154      77      77      77      77      77      75      77      77      77      77
194702       1     231     306     231     154     154     152     154     154      77      77      77      77      77      75      77      77      77      77
194703       1     231     306     231     154     154     152     154     154      77      77      77      77      77      75      77      77      77      77
194704       1     231     306     231     154     154     152     154     154      77      77      77      77      77      75      77      77      77      77
194705       1     231     306     231     154     154     152     154     154      77      77      77      77      77      75      77      77      77      77
194706       1     231     306     230     154     154     152     154     153      77      77      77      77      77      75      77      77      77      76
194707       1     250     333     250     167     167     165     167     167      83      84      83      84      83      82      84      83      84      83
194708       1     250     333     250     167     167     165     167     167      83      84      83      84      83      82      84      83      84      83
194709       1     250     333     250     167     167     165     167     167      83      84      83      84      83      82      84      83      84      83
194710       1     250     332     250     167     167     164     167     167      83      84      83      84      83      81      84      83      84      83
194711       1     250     332     250     167     167     164     167     167      83      84      83      84      83      81      84      83      84      83
194712       1     250     332     250     167     167     164     167     167      83      84      83      84      83      81      84      83      84      83
194801       1     250     332     250     167     167     164     167     167      83      84      83      84      83      81      84      83      84      83
194802       1     250     332     250     167     167     164     167     167      83      84      83      84      83      81      84      83      84      83
194803       1     250     332     250     167     167     164     167     167      83      84      83      84      83      81      84      83      84      83
194804       1     250     332     250     167     167     164     167     167      83      84      83      84      83      81      84      83      84      83
194805       1     250     332     250     167     167     164     167     167      83      84      83      84      83      81      84      83      84      83
194806       1     250     332     250     167     167     164     167     167      83      84      83      84      83      81      84      83      84      83
194807       2     263     350     263     175     175     176     175     175      88      87      88      87      88      88      87      88      87      88
194808       2     263     350     263     175     175     176     175     175      88      87      88      87      88      88      87      88      87      88
194809       2     262     350     263     174     175     176     175     175      87      87      88      87      88      88      87      88      87      88
194810       2     262     350     263     174     175     176     175     175      87      87      88      87      88      88      87      88      87      88
194811       2     262     350     263     174     175     176     175     175      87      87      88      87      88      88      87      88      87      88
194812       2     262     350     263     174     175     176     175     175      87      87      88      87      88      88      87      88      87      88
194901       2     262     350     263     174     175     176     175     175      87      87      88      87      88      88      87      88      87      88
194902       2     262     350     263     174     175     176     175     175      87      87      88      87      88      88      87      88      87      88
194903       2     262     350     263     174     175     176     175     175      87      87      88      87      88      88      87      88      87      88
194904       2     262     350     263     174     175     176     175     175      87      87      88      87      88      88      87      88      87      88
194905       2     262     350     263     174     175     176     175     175      87      87      88      87      88      88      87      88      87      88
194906       2     262     350     263     174     175     176     175     175      87      87      88      87      88      88      87      88      87      88
194907       1     271     360     271     180     181     180     181     180      90      90      91      90      90      90      90      91      90      90
194908       1     271     360     271     180     181     180     181     180      90      90      91      90      90      90      90      91      90      90
194909       1     271     360     271     180     181     180     181     180      90      90      91      90      90      90      90      91      90      90
194910       1     271     360     271     180     181     180     181     180      90      90      91      90      90      90      90      91      90      90
194911       1     271     360     271     180     181     180     181     180      90      90      91      90      90      90      90      91      90      90
194912       1     271     360     270     180     181     180     180     180      90      90      91      90      90      90      90      90      90      90
195001       1     271     358     270     180     181     178     180     180      90      90      91      90      89      89      90      90      90      90
195002       1     271     358     270     180     181     178     180     180      90      90      91      90      89      89      90      90      90      90
195003       1     271     358     270     180     181     178     180     180      90      90      91      90      89      89      90      90      90      90
195004       1     271     358     270     180     181     178     180     180      90      90      91      90      89      89      90      90      90      90
195005       1     271     358     270     180     181     178     180     180      90      90      91      90      89      89      90      90      90      90
195006       1     270     358     270     179     181     178     180     180      89      90      91      90      89      89      90      90      90      90
195007       1     275     366     274     183     183     184     182     183      92      91      92      91      92      92      91      91      91      92
195008       1     275     366     274     183     183     184     182     183      92      91      92      91      92      92      91      91      91      92
195009       1     275     366     274     183     183     184     182     183      92      91      92      91      92      92      91      91      91      92
195010       1     275     366     274     183     183     184     182     183      92      91      92      91      92      92      91      91      91      92
195011       1     275     366     274     183     183     184     182     183      92      91      92      91      92      92      91      91      91      92
195012       1     275     365     273     183     183     184     181     182      92      91      92      91      92      92      90      91      90      92
195101       1     274     365     273     183     182     184     181     182      92      91      91      91      92      92      90      91      90      92
195102       1     274     365     273     183     182     184     181     182      92      91      91      91      92      92      90      91      90      92
195103       1     274     365     273     183     182     184     181     182      92      91      91      91      92      92      90      91      90      92
195104       1     274     365     273     183     182     184     181     182      92      91      91      91      92      92      90      91      90      92
195105       1     274     365     273     183     182     184     181     182      92      91      91      91      92      92      90      91      90      92
195106       1     274     365     273     183     182     184     181     182      92      91      91      91      92      92      90      91      90      92
195107       1     286     381     286     191     190     191     190     191      95      96      95      95      96      95      95      95      96      95
195108       1     286     381     285     191     190     191     189     191      95      96      95      95      96      95      95      94      96      95
195109       1     285     381     285     191     189     191     189     191      95      96      94      95      96      95      95      94      96      95
195110       1     285     381     285     191     189     191     189     191      95      96      94      95      96      95      95      94      96      95
195111       1     285     379     285     191     188     190     189     191      95      96      94      94      96      94      95      94      96      95
